6134 226.615
6135 230.763
6136 222.605
6137 232.254
6138 238.002
6139 252.83
6140 247.069
6141 243.774
6142 257.154
6143 264.074
6144 243.762
6145 251.216
6146 256.068
6147 256.839
6148 260.778
6149 265.212
6150 244.217
6151 242.758
6152 254.97
6153 257.252
6154 263.107
6155 267.591
6156 259.57
6157 259.131
6158 248.588
6159 258.167
6160 255.933
6161 244.509
6162 236.018
6163 252.51
6164 250.269
6165 253.072
6166 253.977
6167 244.204
6168 241.996
6169 239.455
6170 230.323
6171 245.121
6172 235.306
6173 230.008
6174 224.019
6175 230.297
6176 245.373
6177 243.56
6178 246.319
6179 248.456
6180 254.211
6181 257.486
6182 265.059
6183 270.131
6184 270.345
6185 263.842
6186 263.162
6187 266.197
6188 250.168
6189 241.355
6190 255.515
6191 249.747
6192 252.71
6193 261.34
6194 255.753
6195 249.964
6196 259.611
6197 252.909
6198 244.827
6199 237.277
6200 229.016
6201 225.395
6202 214.397
6203 221.101
6204 232.381
6205 231.188
6206 251.008
6207 241.559
6208 241.602
6209 236.986
6210 243.463
6211 243.07
6212 258.385
6213 245.389
6214 232.502
6215 242.094
6216 248.825
6217 245.108
6218 232.081
6219 240.55
6220 242.04
6221 247.24
6222 248.596
6223 244.09
6224 231.802
6225 239.74
6226 242.545
6227 251.112
6228 243.271
6229 249.22
6230 246.351
6231 249.877
6232 242.1
6233 226.581
6234 210.196
6235 206.279
6236 217.09
6237 220.491
6238 239.08
6239 227.99
6240 231.636
6241 237.38
6242 230.151
6243 232.37
6244 235.969
6245 241.949
6246 246.225
6247 246.409
6248 251.003
6249 256.284
6250 258.181
6251 252.716
6252 259.363
6253 257.959
6254 253.7
6255 245.058
6256 252.458
6257 247.799
6258 234.754
6259 232.112
6260 236.418
6261 235.177
6262 244.739
6263 248.174
6264 244.892
6265 266.051
6266 268.975
6267 254.288
6268 237.846
6269 227.592
6270 231.571
6271 226.775
6272 217.361
6273 208.036
6274 209.535
6275 203.454
6276 207.591
6277 202.464
6278 209.23
6279 221.589
6280 229.882
6281 222.021
6282 217.043
6283 221.879
6284 211.975
6285 207.529
6286 211.856
6287 215.563
6288 218.341
6289 230.287
6290 226.236
6291 224.304
6292 229.175
6293 239.903
6294 236.492
6295 248.133
6296 233.66
6297 239.053
6298 227.269
6299 230.939
6300 233.416
6301 236.15
6302 239.205
6303 239.113
6304 238.321
6305 244.109
6306 242.413
6307 258.445
6308 268.99
6309 267.371
6310 258.922
6311 255.954
6312 250.029
6313 234.597
6314 238.849
6315 242.018
6316 246.305
6317 238.308
6318 235.822
6319 232.386
6320 235.074
6321 235.323
6322 238.228
6323 233.185
6324 243.81
6325 239.711
6326 245.107
6327 239.103
6328 235.098
6329 249.004
6330 247.113
6331 243.508
6332 229.309
6333 219.826
6334 228.493
6335 231.96
6336 229.251
6337 249.269
6338 229.869
6339 232.378
6340 236.853
6341 230.267
6342 238.863
6343 238.422
6344 232.082
6345 245.25
6346 246.859
6347 255.697
6348 238.81
6349 216.836
6350 213.116
6351 205.158
6352 212.703
6353 211.066
6354 222.091
6355 227.096
6356 228
6357 235.574
6358 243.687
6359 239.302
6360 248.218
6361 246.497
6362 247.112
6363 236.483
6364 214.862
6365 222.234
6366 241.359
6367 251.269
6368 252.357
6369 256.076
6370 254.114
6371 257.873
6372 242.395
6373 232.158
6374 219.337
6375 221.829
6376 224.425
6377 240.522
6378 249.804
6379 246.526
6380 254.359
6381 249.044
6382 237.025
6383 227.914
6384 227.125
6385 228.561
6386 220.551
6387 236.205
6388 241.251
6389 242.769
6390 245.913
6391 243.116
6392 238.309
6393 257.347
6394 254.746
6395 244.883
6396 248.804
6397 265.855
6398 262.302
6399 261.543
6400 257.311
6401 258.256
6402 267.245
6403 269.833
6404 259.834
6405 259.86
6406 260.226
6407 256.302
6408 253.986
6409 242.683
6410 236.664
6411 230.29
6412 232.927
6413 237.312
6414 239.905
6415 242.122
6416 249.799
6417 257.631
6418 253.501
6419 249.898
6420 253.13
6421 266.285
6422 268.328
6423 252.877
6424 257.259
6425 250.548
6426 241.611
6427 238.648
6428 240.287
6429 227.102
6430 224.642
6431 251.613
6432 247.082
6433 254.906
6434 245.946
6435 249.797
6436 244.006
6437 238.709
6438 241.839
6439 233.929
6440 232.387
6441 213.669
6442 235.299
6443 227.902
6444 223.948
6445 229.512
6446 241.197
6447 251.975
6448 251.237
6449 251.14
6450 246.991
6451 242.6
6452 248.669
6453 253.598
6454 259.861
6455 259.905
6456 269.355
6457 260.932
6458 261.4
6459 247.954
6460 244.903
6461 255.962
6462 258.468
6463 261.507
6464 255.978
6465 257.097
6466 256.957
6467 245.266
6468 221.841
6469 210.237
6470 212.61
6471 215.8
6472 221.768
6473 229.554
6474 229.397
6475 240.097
6476 233.231
6477 244.422
6478 249.423
6479 241.886
6480 247.938
6481 227.845
6482 239.139
6483 236.646
6484 232.285
6485 231.636
6486 240.497
6487 245.298
6488 246.212
6489 253.132
6490 248.639
6491 238.19
6492 237.575
6493 236.886
6494 247.364
6495 238.441
6496 230.18
6497 220.875
6498 214.414
6499 225.963
6500 243.063
6501 240.662
6502 248.066
6503 240.675
6504 232.816
6505 237.269
6506 242.09
6507 232.494
6508 250.501
6509 246.675
6510 252.553
6511 253.217
6512 242.418
6513 240.308
6514 239.435
6515 230.469
6516 239.45
6517 228.29
6518 232.918
6519 241.441
6520 235.894
6521 234.307
6522 242.829
6523 235.822
6524 223.241
6525 226.465
6526 216.115
6527 214.949
6528 217.563
6529 214.776
6530 220.279
6531 219.314
6532 231.674
6533 237.954
6534 237.179
6535 230.476
6536 220.148
6537 230.347
6538 244.211
6539 231.907
6540 240.504
6541 251.647
6542 249.005
6543 245.862
6544 245.757
6545 235.315
6546 235.281
6547 235.902
6548 234.835
6549 232.367
6550 237.668
6551 234.019
6552 230.457
6553 228.697
6554 229.92
6555 246.718
6556 255.816
6557 250.873
6558 236.56
6559 229.828
6560 210.805
6561 212.201
6562 223.085
6563 222.52
6564 232.522
6565 244.939
6566 244.941
6567 234.155
6568 231.489
6569 238.291
6570 242.4
6571 249.133
6572 239.516
6573 238.56
6574 243.408
6575 229.116
6576 232.362
6577 225.08
6578 222.738
6579 226.137
6580 230.607
6581 241.92
6582 240.85
6583 228.134
6584 218.563
6585 227.833
6586 237.421
6587 230.916
6588 235.328
6589 225.783
6590 237.344
6591 230.56
6592 225.461
6593 219.469
6594 247.447
6595 244.788
6596 244.817
6597 232.768
6598 239.481
6599 250.556
6600 254.083
6601 241.952
6602 260.014
6603 261.761
6604 237.512
6605 231.285
6606 247.904
6607 243.369
6608 243.535
6609 239.729
6610 255.003
6611 261.747
6612 246.085
6613 235.037
6614 239.483
6615 245.295
6616 250.847
6617 253.765
6618 248.289
6619 249.065
6620 247.378
6621 248.505
6622 239.483
6623 239.287
6624 243.427
6625 252.957
6626 242.285
6627 237.675
6628 231.339
6629 234.016
6630 238.808
6631 239.74
6632 255.047
6633 260.642
6634 249.025
6635 243.385
6636 246.974
6637 247.335
6638 245.306
6639 238.961
6640 243.963
6641 241.299
6642 241.338
6643 237.267
6644 230.286
6645 239.927
6646 235.759
6647 234.746
6648 243.698
6649 257.569
6650 243.157
6651 244.622
6652 234.992
6653 244.525
6654 239.627
6655 235.283
6656 231.961
6657 242.38
6658 238.9
6659 221.597
6660 246.663
6661 242.684
6662 236.663
6663 226.269
6664 233.26
6665 227.408
6666 227.085
6667 218.779
6668 227.638
6669 236.57
6670 234.261
6671 218.698
6672 217.653
6673 220.563
6674 218.861
6675 222.035
6676 234.116
6677 239.557
6678 250.65
6679 253.966
6680 246.433
6681 246.417
6682 244.784
6683 237.344
6684 231.504
6685 239.858
6686 251.547
6687 240.002
6688 232.769
6689 241.141
6690 245.993
6691 241.648
6692 239.424
6693 252.217
6694 246.327
6695 250.837
6696 240.518
6697 235.733
6698 228.479
6699 237.097
6700 234.878
6701 222.622
6702 214.432
6703 231.885
6704 223.904
6705 231.687
6706 232.572
6707 226.81
6708 223.849
6709 222.068
6710 226.726
6711 225.252
6712 243.472
6713 258.52
6714 263.079
6715 248.822
6716 245.08
6717 249.495
6718 241.879
6719 246.66
6720 239.427
6721 249.248
6722 242.982
6723 242.804
6724 242.264
6725 249.751
6726 240.419
6727 241.753
6728 246.931
6729 248.782
6730 247.146
6731 245.383
6732 248.826
6733 242.802
6734 239.401
6735 230.838
6736 232.042
6737 221.08
6738 227.244
6739 229.841
6740 238.409
6741 240.926
6742 241.152
6743 241.327
6744 244.221
6745 242.142
6746 242.227
6747 243.329
6748 245.576
6749 242.515
6750 245.153
6751 239.431
6752 244.334
6753 239.185
6754 227.992
6755 229.067
6756 247.216
6757 243.07
6758 234.883
6759 222.556
6760 229.486
6761 242.753
6762 250.502
6763 244.881
6764 241.656
6765 247.8
6766 249.823
6767 255.684
6768 263.518
6769 228.195
6770 234.741
6771 224.717
6772 245.3
6773 250.425
6774 247.437
6775 250.979
6776 235.839
6777 225.467
6778 220.356
6779 214.959
6780 220.106
6781 219.439
6782 231.496
6783 230.328
6784 246.258
6785 259.249
6786 248.504
6787 233.73
6788 250.992
6789 251.582
6790 246.071
6791 253.392
6792 250.686
6793 248.975
6794 237.507
6795 245.689
6796 248.493
6797 252.577
6798 241.503
6799 250.192
6800 244.412
6801 232.619
6802 228.88
6803 243.895
6804 241.788
6805 256.863
6806 246.275
6807 235.407
6808 219.785
6809 229.235
6810 236.828
6811 215.687
6812 210.607
6813 204.361
6814 216.016
6815 243.196
6816 255.844
6817 257.383
6818 245.222
6819 251.89
6820 240.841
6821 234.827
6822 238.06
6823 239.849
6824 229.923
6825 227.145
6826 248.016
6827 249.404
6828 246.683
6829 252.274
6830 232.478
6831 237.324
6832 235.717
6833 240.721
6834 229.357
6835 231.821
6836 225.865
6837 232.024
6838 241.976
6839 247.095
6840 249.984
6841 247.974
6842 255.503
6843 255.005
6844 255.873
6845 248.489
6846 254.073
6847 268.924
6848 271.831
6849 255.456
6850 258.677
6851 245.81
6852 249.713
6853 235.324
6854 238.115
6855 225.91
6856 229.145
6857 232.51
6858 243.632
6859 239.31
6860 253.709
6861 247.568
6862 242.504
6863 245.173
6864 238.867
6865 236.793
6866 243.525
6867 246.46
6868 234.561
6869 224.425
6870 228.566
6871 222.636
6872 226.112
6873 228.653
6874 226.335
6875 239.309
6876 241.667
6877 244.147
6878 236.898
6879 230.328
6880 224.863
6881 228.522
6882 227.909
6883 226.423
6884 241.241
6885 246.815
6886 245.917
6887 247.385
6888 240.425
6889 256.707
6890 258.284
6891 255.053
6892 238.982
6893 246.146
6894 243.863
6895 233.689
6896 227.771
6897 234.876
6898 250.933
6899 255.954
6900 247.699
6901 251.235
6902 242.147
6903 236.812
6904 225.365
6905 234.183
6906 240.611
6907 226.394
6908 222.067
6909 227.851
6910 239.338
6911 258.899
6912 246.528
6913 247.323
6914 246.212
6915 247.972
6916 236.004
6917 225.359
6918 239.045
6919 246.304
6920 227.379
6921 242.523
6922 251.217
6923 259.596
6924 246.464
6925 246.737
6926 252.564
6927 240.051
6928 236.176
6929 230.837
6930 244.781
6931 251.469
6932 260.549
6933 248.116
6934 236.741
6935 241.237
6936 237.902
6937 242.548
6938 254.948
6939 248.717
6940 244.635
6941 243.922
6942 240.34
6943 236.529
6944 222.05
6945 247.9
6946 250.174
6947 236.442
6948 236.831
6949 238.167
6950 231.449
6951 224.431
6952 230.005
6953 233.497
6954 245.385
6955 242.124
6956 244.462
6957 248.569
6958 240.542
6959 239.351
6960 238.774
6961 233.827
6962 246.111
6963 250.65
6964 236.615
6965 236.479
6966 220.98
6967 232.579
6968 241.114
6969 235.479
6970 230.967
6971 231.182
6972 222.144
6973 235.046
6974 236.193
6975 226.602
6976 240.999
6977 249.857
6978 259.608
6979 262.972
6980 274.309
6981 272.166
6982 259.518
6983 242.353
6984 237.8
6985 246.695
6986 248.539
6987 248.043
6988 246.062
6989 234.691
6990 236.377
6991 242.263
6992 234.925
6993 246.458
6994 244.756
6995 239.103
6996 235.056
6997 248.358
6998 240.004
6999 241.634
7000 237.223
7001 256.054
7002 255.453
7003 241.919
7004 238.807
7005 230.45
7006 245.418
7007 252.062
7008 240.102
7009 224.155
7010 216.782
7011 223.666
7012 235.268
7013 243.804
7014 237.528
7015 257.988
7016 254.37
7017 257.683
7018 239.02
7019 249.684
7020 241.859
7021 249.333
7022 250.216
7023 249.005
7024 252.572
7025 239.234
7026 251.711
7027 253.871
7028 243.94
7029 236.549
7030 230.279
7031 226.868
7032 235.694
7033 245.915
7034 244.041
7035 252.063
7036 242.865
7037 237.923
7038 227.819
7039 236.028
7040 239.716
7041 239.212
7042 231.211
7043 228.636
7044 217.471
7045 207.737
7046 218.795
7047 216.518
7048 225.545
7049 232.922
7050 248.411
7051 254.356
7052 252.176
7053 242.585
7054 250.793
7055 240.724
7056 228.235
7057 239.817
7058 238.52
7059 251.593
7060 245.707
7061 241.848
7062 248.204
7063 248.453
7064 248.885
7065 251.531
7066 260.644
7067 256.038
7068 243.05
7069 228.646
7070 235.386
7071 229.847
7072 239.987
7073 245.441
7074 250.252
7075 236.286
7076 235.73
7077 228.399
7078 227.746
7079 220.175
7080 232.995
7081 229.173
7082 237.277
7083 240.244
7084 231.35
7085 239.072
7086 235.263
7087 227.59
7088 233.065
7089 242.453
7090 249.948
7091 248.51
7092 242.476
7093 241.029
7094 248.148
7095 235.772
7096 228.588
7097 216.559
7098 233.03
7099 223.413
7100 233.702
7101 233.646
7102 236.094
7103 245.584
7104 247.55
7105 241.41
7106 245.534
7107 242.242
7108 233.667
7109 243.603
7110 230.761
7111 231.892
7112 242.409
7113 246.898
7114 232.559
7115 221.877
7116 237.87
7117 238.941
7118 228.584
7119 222.034
7120 217.62
7121 229.814
7122 230.367
7123 225.906
7124 244.43
7125 247.171
7126 248.288
7127 247.816
7128 251.427
7129 241.512
7130 239.761
7131 246.953
7132 249.828
7133 258.846
7134 258.435
7135 247.346
7136 248.667
7137 246.481
7138 234.322
7139 241.259
7140 246.899
7141 250.082
7142 252.732
7143 259.012
7144 253.349
7145 247.331
7146 241.195
7147 209.167
7148 212.648
7149 217.714
7150 234.163
7151 250.001
7152 246.372
7153 249.855
7154 259.183
7155 250.049
7156 241.132
7157 246.099
7158 234.387
7159 226.72
7160 224.297
7161 211.038
7162 218.51
7163 220.427
7164 230.224
7165 234.054
7166 244.47
7167 227.727
7168 232.071
7169 251.157
7170 262.491
7171 257.717
7172 256.318
7173 261.668
7174 251.888
7175 229.19
7176 235.265
7177 234.527
7178 235.967
7179 225.88
7180 218.906
7181 231.091
7182 238.912
7183 233.056
7184 238.869
7185 233.924
7186 239.242
7187 242.809
7188 235.498
7189 247.226
7190 244.173
7191 239.471
7192 238.361
7193 246.181
7194 240.506
7195 224.606
7196 210.375
7197 209.354
7198 226.681
7199 231.089
7200 225.466
7201 232.803
7202 235.355
7203 243.569
7204 248.281
7205 249.422
7206 242.363
7207 246.252
7208 251.367
7209 253.087
7210 248.658
7211 247.047
7212 245.57
7213 238.337
7214 240.922
7215 235.945
7216 241.721
7217 259.796
7218 260.544
7219 258.905
7220 262.56
7221 253.558
7222 221.018
7223 222.674
7224 232.159
7225 244.995
7226 239.541
7227 255.521
7228 251.171
7229 244.232
7230 244.831
7231 232.215
7232 216.587
7233 225.597
7234 241.167
7235 239.418
7236 248.696
7237 247.113
7238 255.038
7239 245.95
7240 248.26
7241 239.025
7242 242.137
7243 253.688
7244 255.754
7245 268.493
7246 258.506
7247 246.217
7248 240.909
7249 237.361
7250 249.466
7251 231.198
7252 227.206
7253 255.412
7254 252.469
7255 243.887
7256 237.022
7257 243.078
7258 237.108
7259 252.932
7260 241.998
7261 245.676
7262 251.782
7263 250.405
7264 243.054
7265 239.876
7266 241.605
7267 241.61
7268 240.169
7269 258.576
7270 245.665
7271 246.754
7272 257.465
7273 239.649
7274 236.032
7275 239.738
7276 252.274
7277 245.6
7278 234.158
7279 236.56
7280 230.93
7281 237.732
7282 243.835
7283 241.9
7284 249.355
7285 243.314
7286 249.983
7287 247.129
7288 259.694
7289 261
7290 248.989
7291 250.553
7292 242.814
7293 230.378
7294 223.879
7295 238.563
7296 245.887
7297 251.908
7298 247
7299 248.664
7300 248.173
7301 246.795
7302 245.193
7303 254.168
7304 254.086
7305 262.438
7306 254.422
7307 249.39
7308 245.363
7309 222.922
7310 217.336
7311 229.189
7312 225.179
7313 229.424
7314 229.148
7315 228.831
7316 205.939
7317 209.675
7318 212.707
7319 235.827
7320 244.219
7321 242.374
7322 233.992
7323 222.158
7324 235.373
7325 231.599
7326 224.115
7327 227.1
7328 226.523
7329 230.443
7330 237.288
7331 235.318
7332 239.974
7333 240.517
7334 237.315
7335 239.569
7336 243.271
7337 252.918
7338 256.071
7339 254.62
7340 259.726
7341 253.637
7342 258.903
7343 248.842
7344 265.568
7345 264.576
7346 261.887
7347 265.831
7348 261.005
7349 257.15
7350 252.421
7351 248.8
7352 234.578
7353 234.85
7354 232.532
7355 232.939
7356 234.729
7357 241.676
7358 247.603
7359 232.42
7360 241.467
7361 238.077
7362 231.473
7363 230.656
7364 243.72
7365 211.816
7366 222.884
7367 217.299
7368 211.366
7369 225.788
7370 233.314
7371 244.404
7372 244.693
7373 232.261
7374 224.065
7375 235.016
7376 227.143
7377 215.568
7378 208.362
7379 221.371
7380 230.004
7381 242.702
7382 236.884
7383 244.068
7384 236.451
7385 238.284
7386 239.822
7387 241.814
7388 246.235
7389 246.969
7390 252.333
7391 231.481
7392 251.94
7393 238.316
7394 240.075
7395 242.04
7396 237.002
7397 232.434
7398 222.646
7399 217.48
7400 220.447
7401 227.361
7402 243.748
7403 245.428
7404 227.045
7405 235.15
7406 237.557
7407 240.519
7408 242.085
7409 245.898
7410 248.19
7411 258.629
7412 237.574
7413 245.795
7414 249
7415 252.069
7416 240.436
7417 237.782
7418 233.614
7419 237.913
7420 240.913
7421 252.136
7422 266.62
7423 257.656
7424 249.784
7425 250.456
7426 242.292
7427 251.06
7428 251.057
7429 256.39
7430 255.891
7431 256.193
7432 250.334
7433 242.347
7434 236.583
7435 236.614
7436 236.683
7437 233.887
7438 233.328
7439 237.202
7440 242.785
7441 245.864
7442 222.078
7443 234.721
7444 234.252
7445 242.815
7446 240.36
7447 229.877
7448 233.452
7449 242.562
7450 233.291
7451 228.609
7452 235.761
7453 233.037
7454 248.867
7455 239.284
7456 250.447
7457 247
7458 226.077
7459 207.051
7460 210.536
7461 214.969
7462 220.416
7463 214.672
7464 206.574
7465 233.764
7466 236.475
7467 244.377
7468 253.091
7469 257.742
7470 249.713
7471 267.881
7472 266.703
7473 262.402
7474 247.129
7475 250.306
7476 245.594
7477 233.718
7478 229.149
7479 224.599
7480 225.722
7481 231.763
7482 232.567
7483 221.91
7484 234.947
7485 227.999
7486 212.477
7487 218.744
7488 227.438
7489 227.782
7490 228.3
7491 241.817
7492 236.381
7493 246.985
7494 234.142
7495 231.069
7496 225.558
7497 238.094
7498 229.683
7499 224.776
7500 223.422
7501 232.712
7502 235.523
7503 238.582
7504 234.619
7505 233.543
7506 235.303
7507 236.162
7508 242.343
7509 232.137
7510 245.792
7511 248.161
7512 212.812
7513 209.061
7514 227.713
7515 238.755
7516 243.942
7517 233.028
7518 234.196
7519 234.145
7520 216.194
7521 218.325
7522 239.055
7523 234.357
7524 234.278
7525 236.509
7526 222.131
7527 222.539
7528 224.577
7529 222.936
7530 227.558
7531 238.414
7532 240.857
7533 250.523
7534 240.287
7535 237.478
7536 237.7
7537 247.342
7538 244.993
7539 235.603
7540 241.903
7541 240.416
7542 246.474
7543 249.006
7544 240.992
7545 253.057
7546 249.522
7547 246.716
7548 220.321
7549 217.454
7550 224.761
7551 238.237
7552 245.887
7553 242.231
7554 242.062
7555 249.163
7556 254.717
7557 230.38
7558 226.748
7559 229.342
7560 225.554
7561 230.413
7562 223.252
7563 217.934
7564 224.759
7565 226.037
7566 224.686
7567 236.631
7568 248.007
7569 249.068
7570 239.138
7571 248.658
7572 247.573
7573 237.191
7574 228.886
7575 230.096
7576 249.55
7577 248.773
7578 249.986
7579 245.644
7580 241.202
7581 228.573
7582 226.526
7583 237.884
7584 234.483
7585 239.478
7586 234.827
7587 230.078
7588 237.631
7589 241.165
7590 237.665
7591 251.535
7592 249.223
7593 264.797
7594 260.197
7595 253.661
7596 249.737
7597 240.552
7598 250.947
7599 237.518
7600 222.74
7601 234.414
7602 227.534
7603 226.203
7604 221.072
7605 227.5
7606 228.438
7607 233.718
7608 238.731
7609 235.182
7610 228.859
7611 221.737
7612 220.168
7613 221.8
7614 216.207
7615 227.835
7616 231.728
7617 226.145
7618 240.573
7619 227.368
7620 218.828
7621 202.848
7622 211.957
7623 233.425
7624 232.166
7625 250.002
7626 258.587
7627 249.632
7628 250.822
7629 246.103
7630 244.752
7631 241.644
7632 234.034
7633 245.04
7634 249.204
7635 234.109
7636 230.245
7637 248.88
7638 251.029
7639 252.686
7640 246.449
7641 257.454
7642 256.278
7643 239.746
7644 232.65
7645 223.774
7646 214.88
7647 233.92
7648 236.774
7649 245.934
7650 249.486
7651 250.858
7652 244.018
7653 237.534
7654 228.536
7655 240.683
7656 252.411
7657 243.531
7658 236.425
7659 234.029
7660 241.265
7661 243.778
7662 241.316
7663 244.47
7664 241.837
7665 251.385
7666 234.955
7667 242.585
7668 241.608
7669 243.169
7670 257.187
7671 266.493
7672 254.774
7673 246.345
7674 236.28
7675 239.952
7676 240.385
7677 244.982
7678 241.05
7679 248.358
7680 256.306
7681 247.581
7682 241.009
7683 240.964
7684 249.232
7685 247.516
7686 259.99
7687 261.228
7688 256.291
7689 247.589
7690 262.432
7691 257.175
7692 251.323
7693 245.937
7694 243.65
7695 233.83
7696 247.835
7697 252.962
7698 247.227
7699 254.069
7700 245.955
7701 242.423
7702 246.01
7703 247.019
7704 238.555
7705 252.225
7706 248.237
7707 245.572
7708 239.937
7709 249.891
7710 249.028
7711 249.985
7712 239.934
7713 259.052
7714 248.238
7715 243.07
7716 236.28
7717 234.623
7718 236.859
7719 226.856
7720 224.785
7721 229.75
7722 237.592
7723 233.67
7724 239.39
7725 235.796
7726 238.71
7727 240.655
7728 234.008
7729 239.41
7730 235.298
7731 214.527
7732 204.159
7733 223.718
7734 235.008
7735 239.393
7736 242.894
7737 252.202
7738 263.584
7739 260.228
7740 259.914
7741 246.865
7742 249.296
7743 247.387
7744 232.818
7745 250.969
7746 242.812
7747 252.612
7748 238.274
7749 241.585
7750 232.724
7751 228.17
7752 209.727
7753 217.578
7754 221.895
7755 234.62
7756 220.048
7757 222.631
7758 230.618
7759 226.368
7760 235.169
7761 231.592
7762 234.214
7763 230.342
7764 226.424
7765 228.158
7766 231.062
7767 237.021
7768 259.882
7769 253.376
7770 255.927
7771 249.715
7772 251.187
7773 239.675
7774 235.18
7775 239.92
7776 240.461
7777 247.314
7778 242.778
7779 252.707
7780 249.253
7781 254.391
7782 243.801
7783 222.672
7784 244.014
7785 244.317
7786 238.649
7787 248.569
7788 236.286
7789 240.332
7790 235.2
7791 236.823
7792 239.83
7793 227.077
7794 232.572
7795 247.482
7796 258.997
7797 258.639
7798 262.216
7799 253.412
7800 251.459
7801 249.247
7802 246.916
7803 247.584
7804 258.815
7805 246.581
7806 232.938
7807 229.195
7808 243.09
7809 236.179
7810 233.404
7811 242.864
7812 227.028
7813 238.113
7814 243.644
7815 257.056
7816 250.626
7817 260.296
7818 261.838
7819 260.792
7820 241.296
7821 240.107
7822 220.842
7823 220.814
7824 239.638
7825 248.466
7826 245.315
7827 247.201
7828 243.289
7829 249.947
7830 253.699
7831 244.176
7832 246.965
7833 232.57
7834 227.024
7835 224.35
7836 218.97
7837 224.673
7838 235.604
7839 240.102
7840 253.757
7841 251.299
7842 246.654
7843 249.925
7844 242.699
7845 235.438
7846 243.237
7847 238.843
7848 253.327
7849 257.303
7850 250.678
7851 243.684
7852 250.157
7853 233.681
7854 239.76
7855 241.68
7856 246.665
7857 247.458
7858 247.091
7859 242.933
7860 237.978
7861 236.988
7862 242.032
7863 234.19
7864 239.553
7865 238.78
7866 251.368
7867 239.983
7868 237.327
7869 229.117
7870 229.995
7871 236.337
7872 230.202
7873 232.043
7874 217.299
7875 218.14
7876 227.6
7877 226.911
7878 234.158
7879 227.511
7880 221.123
7881 208.953
7882 210.277
7883 216.144
7884 221.541
7885 226.901
7886 231.401
7887 231.398
7888 230.359
7889 231.613
7890 224.769
7891 236.709
7892 233.572
7893 248.679
7894 244.41
7895 241.907
7896 249.056
7897 245.149
7898 248.814
7899 246.983
7900 250.854
7901 254.994
7902 261.471
7903 248.852
7904 223.485
7905 234.616
7906 239.29
7907 252.926
7908 250.194
7909 248.796
7910 233.154
7911 237.919
7912 228.135
7913 231.38
7914 227.541
7915 251.606
7916 258.112
7917 264.089
7918 267.077
7919 257.029
7920 257.196
7921 255.694
7922 257.364
7923 266.544
7924 257.217
7925 258.038
7926 244.219
7927 240.265
7928 226.662
7929 231.999
7930 223.418
7931 207.308
7932 210.882
7933 231.274
7934 232
7935 232.544
7936 234.217
7937 236.978
7938 232.294
7939 245.132
7940 244.908
7941 235.631
7942 248.874
7943 234.142
7944 238.315
7945 237.038
7946 230.4
7947 226.892
7948 232.44
7949 238.128
7950 225.214
7951 225.401
7952 239.017
7953 248.585
7954 245.556
7955 232.81
7956 249.739
7957 233.969
7958 243.445
7959 240.468
7960 243.629
7961 244.471
7962 244.772
7963 232.504
7964 240.165
7965 226.046
7966 215.439
7967 213.533
7968 222.038
7969 234.434
7970 231.801
7971 250.92
7972 257.237
7973 255.749
7974 253.552
7975 232.041
7976 239.173
7977 228.295
7978 238.329
7979 230.375
7980 230.149
7981 233.875
7982 239.45
7983 241.438
7984 226.343
7985 230.266
7986 223.828
7987 235.111
7988 236.397
7989 238.84
7990 238.552
7991 250.187
7992 252.838
7993 244.236
7994 257.072
7995 253.468
7996 260.144
7997 257.192
7998 237.485
7999 232.145
8000 228.198
8001 222.764
8002 223.796
8003 227.101
8004 226.03
8005 215.43
8006 211.244
8007 230.531
8008 228.966
8009 224.995
8010 222.599
8011 213.903
8012 224.977
8013 224.024
8014 219.891
8015 232.996
8016 237.534
8017 234.484
8018 249.719
8019 239.987
8020 232.316
8021 244.523
8022 246.298
8023 237.78
8024 236.675
8025 235.279
8026 245.683
8027 242.037
8028 248.07
8029 248.823
8030 251.275
8031 248.327
8032 248.584
8033 243.88
8034 249.977
8035 240.32
8036 240.61
8037 246.707
8038 240.276
8039 234.631
8040 245.858
8041 253.371
8042 254.9
8043 249.04
8044 265.001
8045 237.041
8046 226.554
8047 229.195
8048 219.411
8049 221.038
8050 225.126
8051 241.67
8052 244.405
8053 241.58
8054 249.679
8055 245.569
8056 226.241
8057 221.758
8058 219.592
8059 216.003
8060 214.949
8061 216.551
8062 228.08
8063 236.653
8064 225.507
8065 230.745
8066 222.946
8067 220.455
8068 239.002
8069 226.735
8070 225.674
8071 220.896
8072 217.826
8073 232.059
8074 229.306
8075 225.653
8076 229.665
8077 242.425
8078 251.75
8079 252.616
8080 253.317
8081 254.397
8082 240.268
8083 233.774
8084 243.608
8085 241.166
8086 244.289
8087 235.136
8088 248.29
8089 252.888
8090 246.35
8091 263.115
8092 253.176
8093 251.217
8094 257.087
8095 243.257
8096 247.276
8097 234.292
8098 224.315
8099 227.868
8100 241.503
8101 244.226
8102 259.062
8103 252.559
8104 241.27
8105 242.246
8106 253.288
8107 249.621
8108 251.614
8109 256.1
8110 255.152
8111 242.92
8112 225.611
8113 220.833
8114 220.581
8115 226.147
8116 211.18
8117 212.672
8118 224.959
8119 222.843
8120 220.466
8121 232.204
8122 229.141
8123 224.631
8124 227.787
8125 230.847
8126 239.442
8127 241.371
8128 245.932
8129 250.591
8130 259.177
8131 256.601
8132 250.151
8133 258.116
8134 243.19
