6137 204.079
6138 193.212
6139 191.552
6140 202.135
6141 208.136
6142 214.868
6143 223.072
6144 225.323
6145 213.961
6146 206.758
6147 209.352
6148 211.479
6149 210.541
6150 203.224
6151 195.604
6152 187.174
6153 194.938
6154 201.159
6155 202.758
6156 202.559
6157 204.757
6158 213.585
6159 193.417
6160 198.265
6161 209.31
6162 203.736
6163 204.244
6164 207.364
6165 201.211
6166 190.224
6167 187.713
6168 202.428
6169 210.87
6170 217.832
6171 212.104
6172 209.682
6173 206.385
6174 209.212
6175 215.809
6176 201.556
6177 193.954
6178 197.333
6179 204.367
6180 208.256
6181 206.528
6182 214.958
6183 212.123
6184 218.41
6185 218.257
6186 214.674
6187 209.958
6188 206.691
6189 215.158
6190 210.124
6191 208.609
6192 193.451
6193 196.732
6194 202.831
6195 212.265
6196 212.856
6197 207.15
6198 211.855
6199 206.746
6200 207.385
6201 211.279
6202 195.499
6203 191.9
6204 189.157
6205 194.367
6206 193.759
6207 199.548
6208 208.353
6209 202.165
6210 199.675
6211 198.071
6212 190.098
6213 199.937
6214 200.676
6215 210.979
6216 211.616
6217 205.162
6218 214.053
6219 201.687
6220 200.644
6221 203.071
6222 204.311
6223 199.204
6224 194.961
6225 197.887
6226 204.911
6227 214.901
6228 200.324
6229 200.982
6230 193.721
6231 195.338
6232 200.049
6233 190.394
6234 192.431
6235 200.81
6236 197.396
6237 188.101
6238 203.442
6239 210.908
6240 214.461
6241 209.139
6242 204.543
6243 206.361
6244 207.862
6245 215.879
6246 210.035
6247 199.316
6248 207.08
6249 207.115
6250 189.962
6251 194.593
6252 198.329
6253 196.918
6254 204.397
6255 209.462
6256 205.045
6257 203.274
6258 190.201
6259 186.636
6260 186.022
6261 194.224
6262 191.365
6263 199.347
6264 207.251
6265 207.985
6266 220.553
6267 215.954
6268 210.935
6269 207.032
6270 199.882
6271 207.654
6272 204.009
6273 194.872
6274 200.649
6275 194.117
6276 185.432
6277 193.784
6278 186.136
6279 184.684
6280 197.479
6281 196.292
6282 194.608
6283 196.336
6284 199.699
6285 202.281
6286 212.611
6287 214.01
6288 216.402
6289 204.009
6290 208.946
6291 211.679
6292 216.433
6293 215.978
6294 210.845
6295 197.543
6296 196.35
6297 199.952
6298 208.553
6299 215.236
6300 201.195
6301 198.346
6302 210.365
6303 203.114
6304 210.541
6305 209.644
6306 205.516
6307 198.294
6308 193.535
6309 213.76
6310 215.11
6311 214.327
6312 209.641
6313 207.94
6314 208.626
6315 217.021
6316 216.538
6317 207.099
6318 209.683
6319 201.577
6320 199.334
6321 202.484
6322 201.986
6323 203.162
6324 209.214
6325 200.212
6326 213.488
6327 211.618
6328 196.599
6329 205.286
6330 200.228
6331 191.991
6332 194.904
6333 201.713
6334 201.903
6335 199.378
6336 197.899
6337 203.061
6338 198.274
6339 202.645
6340 197.517
6341 205.776
6342 204.951
6343 204.291
6344 209.948
6345 210.51
6346 199.745
6347 211.111
6348 208.039
6349 209.349
6350 194.919
6351 191.482
6352 178.641
6353 175.205
6354 188.637
6355 204.992
6356 214.995
6357 213.033
6358 214.336
6359 213.774
6360 215.094
6361 218.597
6362 212.678
6363 215.157
6364 217.758
6365 209.181
6366 202.485
6367 200.511
6368 194.758
6369 191.216
6370 192.86
6371 202.8
6372 197.578
6373 190.475
6374 194.866
6375 192.79
6376 190.042
6377 199.101
6378 205.094
6379 211.051
6380 217.265
6381 220.071
6382 198.454
6383 199.552
6384 210.67
6385 202.239
6386 193.19
6387 196.449
6388 203.154
6389 209.179
6390 202.397
6391 210.796
6392 208.474
6393 199.069
6394 205.087
6395 201.676
6396 211.969
6397 213.482
6398 199.271
6399 203.218
6400 181.856
6401 172.829
6402 178.132
6403 175.445
6404 188.679
6405 207.251
6406 204.054
6407 205.635
6408 201.109
6409 201.242
6410 184.549
6411 184.498
6412 196.321
6413 198.425
6414 205.646
6415 214.265
6416 208.819
6417 209.857
6418 200.684
6419 205.937
6420 217.487
6421 200.071
6422 197.892
6423 203.252
6424 208.946
6425 210.945
6426 213.21
6427 213.163
6428 210.838
6429 206.209
6430 210.895
6431 205.83
6432 202.928
6433 207.63
6434 194.064
6435 205.946
6436 205.631
6437 210.113
6438 214.144
6439 208.022
6440 210.215
6441 202.117
6442 206.178
6443 218.045
6444 214.152
6445 213.741
6446 202.721
6447 199.394
6448 209.854
6449 212.025
6450 198.239
6451 189.503
6452 187.213
6453 206.496
6454 203.502
6455 202.009
6456 201.752
6457 209.567
6458 215.441
6459 228.022
6460 219.507
6461 215.59
6462 214.57
6463 202.631
6464 211.571
6465 201.007
6466 196.878
6467 212.228
6468 212.975
6469 212.039
6470 215.359
6471 213.064
6472 223.861
6473 208.084
6474 209.754
6475 206.928
6476 204.99
6477 201.946
6478 206.634
6479 208.106
6480 195.537
6481 197.093
6482 193.749
6483 201.282
6484 196.456
6485 206.749
6486 221.413
6487 222.509
6488 223.069
6489 219.498
6490 212.674
6491 215.346
6492 210.719
6493 208.312
6494 214.87
6495 209.639
6496 203.364
6497 204.513
6498 217.08
6499 214.045
6500 209.776
6501 199.222
6502 195.072
6503 211.302
6504 210.917
6505 199.374
6506 201.065
6507 195.49
6508 199.938
6509 199.468
6510 214.264
6511 209.971
6512 210.899
6513 212.601
6514 211.389
6515 217.066
6516 212.47
6517 210.523
6518 195.902
6519 202.255
6520 214.85
6521 227.654
6522 208.011
6523 217.178
6524 216.18
6525 223.76
6526 216.471
6527 215.631
6528 221.154
6529 213.405
6530 211.473
6531 212.2
6532 220.207
6533 207.721
6534 204.24
6535 201.641
6536 198.215
6537 209.061
6538 208.166
6539 212.41
6540 218.376
6541 213.336
6542 223.819
6543 222.444
6544 225.553
6545 219.541
6546 208.391
6547 215.127
6548 197.64
6549 202.284
6550 208.178
6551 207.678
6552 201.608
6553 209.858
6554 193.8
6555 199.966
6556 211.866
6557 221.583
6558 216.728
6559 216.532
6560 208.842
6561 206.459
6562 219.854
6563 215.606
6564 200.672
6565 206.221
6566 206.155
6567 211.804
6568 206.417
6569 215.845
6570 216.775
6571 226.556
6572 231.703
6573 204.657
6574 194.169
6575 197.194
6576 217.201
6577 220.323
6578 223.734
6579 232.727
6580 221.144
6581 213.376
6582 211.631
6583 221.801
6584 220.166
6585 220.526
6586 221.589
6587 204.721
6588 199.821
6589 197.22
6590 192.333
6591 201.787
6592 201.512
6593 210.671
6594 209.084
6595 203.852
6596 201.476
6597 194.406
6598 207.793
6599 213.508
6600 206.501
6601 186.608
6602 184.551
6603 196.963
6604 209.041
6605 205.467
6606 196.245
6607 203.969
6608 195.099
6609 196.384
6610 196.972
6611 199.263
6612 195.813
6613 203.033
6614 207.549
6615 201.177
6616 207.394
6617 203.827
6618 216.15
6619 197.392
6620 202.009
6621 204.888
6622 202.255
6623 198.07
6624 201.596
6625 205.373
6626 195.906
6627 212.796
6628 199.801
6629 213.746
6630 225.532
6631 224.608
6632 215.453
6633 215.369
6634 214.079
6635 204.919
6636 193.017
6637 202.324
6638 212.509
6639 205.586
6640 209.821
6641 213.559
6642 206.242
6643 206.036
6644 204.909
6645 193.563
6646 195.223
6647 209.779
6648 219.121
6649 214.148
6650 206.77
6651 205.921
6652 205.918
6653 209.874
6654 205.776
6655 198.634
6656 201.387
6657 208.252
6658 205.266
6659 206.172
6660 196.429
6661 207.842
6662 214.999
6663 213.105
6664 209.511
6665 213.175
6666 208.633
6667 212.542
6668 190.538
6669 187.711
6670 197.989
6671 209.09
6672 215.883
6673 225.211
6674 221.565
6675 211.426
6676 206.116
6677 207.17
6678 196.868
6679 184.947
6680 190.851
6681 190.351
6682 200.965
6683 206.198
6684 210.921
6685 206.188
6686 215.579
6687 201.467
6688 198.701
6689 208.294
6690 221.032
6691 209.689
6692 213.952
6693 218.279
6694 202.097
6695 201.944
6696 197.351
6697 194.288
6698 197.931
6699 207.195
6700 198.102
6701 198.093
6702 206.074
6703 206.588
6704 198.013
6705 206.464
6706 189.639
6707 211.5
6708 212.361
6709 202.177
6710 190.362
6711 195.758
6712 203.67
6713 213.322
6714 207.135
6715 205.022
6716 214.207
6717 208.887
6718 192.306
6719 206.259
6720 216.449
6721 209.264
6722 214.259
6723 203.718
6724 207.519
6725 210.648
6726 207.831
6727 207.334
6728 210.572
6729 208.944
6730 203.934
6731 217.514
6732 206.015
6733 214.741
6734 210.875
6735 196.835
6736 201.237
6737 207.705
6738 197.126
6739 208.839
6740 199.74
6741 213.841
6742 213.618
6743 210.535
6744 212.176
6745 197.222
6746 199.976
6747 208.174
6748 209.736
6749 203.549
6750 190.377
6751 187.963
6752 180.246
6753 194.02
6754 192.35
6755 197.593
6756 205.036
6757 204.455
6758 209.841
6759 205.196
6760 202.831
6761 205.157
6762 214.229
6763 213.52
6764 208.609
6765 208.35
6766 208.797
6767 197.949
6768 202.335
6769 202.187
6770 207.933
6771 216.961
6772 225.269
6773 219.801
6774 204.105
6775 210.395
6776 205.314
6777 213.137
6778 215.291
6779 220.443
6780 213.346
6781 217.349
6782 216.371
6783 206.796
6784 226.72
6785 221.298
6786 207.383
6787 192.091
6788 204.624
6789 210.468
6790 214.234
6791 213.562
6792 207.358
6793 206.434
6794 203.118
6795 204.837
6796 195.548
6797 199.75
6798 207.038
6799 203.805
6800 207.264
6801 214.816
6802 211.547
6803 209.832
6804 214.746
6805 210.548
6806 195.975
6807 195.966
6808 204.313
6809 209.067
6810 222.003
6811 215.484
6812 203.978
6813 201.398
6814 200.401
6815 199.815
6816 202.941
6817 202.599
6818 199.847
6819 199.635
6820 210.299
6821 202.038
6822 201.791
6823 209.322
6824 205.316
6825 185.153
6826 183.82
6827 192.567
6828 192.197
6829 208.396
6830 209.746
6831 220.373
6832 216.497
6833 209.982
6834 204.857
6835 210.895
6836 214.785
6837 217.637
6838 212.137
6839 219.437
6840 201.629
6841 202.221
6842 203.693
6843 197.875
6844 192.484
6845 192.373
6846 198.649
6847 208.005
6848 212.362
6849 209.389
6850 187.599
6851 189.185
6852 179.78
6853 188.974
6854 193.971
6855 193.738
6856 197.887
6857 197.31
6858 197.99
6859 190.783
6860 190.015
6861 201.01
6862 209.044
6863 211.582
6864 207.575
6865 207.344
6866 208.816
6867 209.508
6868 207.297
6869 202.485
6870 208.217
6871 214.27
6872 213.783
6873 216.598
6874 218.454
6875 225.599
6876 221.817
6877 216.872
6878 209.859
6879 215.897
6880 209.835
6881 210.786
6882 213.402
6883 208.952
6884 215.711
6885 210.389
6886 208.842
6887 205.231
6888 200.881
6889 206.956
6890 216.695
6891 211.05
6892 212.19
6893 216.002
6894 223.806
6895 220.911
6896 220.546
6897 212.54
6898 209.712
6899 217.496
6900 210.048
6901 194.682
6902 186.754
6903 192.873
6904 195.422
6905 200.32
6906 203.256
6907 210.815
6908 214.287
6909 214.721
6910 193.717
6911 200.827
6912 211.033
6913 205.106
6914 198.396
6915 208.36
6916 218.255
6917 218.432
6918 214.891
6919 211.795
6920 216.317
6921 224.644
6922 223.662
6923 221.654
6924 226.765
6925 229.634
6926 231.252
6927 221.138
6928 218.934
6929 212.668
6930 207.616
6931 209.181
6932 204.708
6933 202.633
6934 205.493
6935 213.945
6936 206.926
6937 217.046
6938 200.728
6939 213.773
6940 202.959
6941 205.937
6942 215.867
6943 205.389
6944 198.82
6945 202.979
6946 199.136
6947 196.274
6948 208.154
6949 203.401
6950 203.525
6951 194.63
6952 199.908
6953 210.26
6954 208.928
6955 216.235
6956 211.913
6957 191.394
6958 199.489
6959 200.486
6960 207.609
6961 209.101
6962 202.874
6963 206.019
6964 213.964
6965 215.6
6966 217.883
6967 204.974
6968 202.322
6969 196.095
6970 206.549
6971 205.657
6972 200.69
6973 202.163
6974 207.6
6975 210.73
6976 207.565
6977 211.476
6978 200.172
6979 209.516
6980 203.07
6981 209.048
6982 195.423
6983 192.622
6984 192.526
6985 203.596
6986 196.32
6987 213.077
6988 212.531
6989 199.143
6990 189.38
6991 202.321
6992 210.987
6993 213.173
6994 206.274
6995 209.497
6996 211.898
6997 198.803
6998 192.342
6999 184.456
7000 177.061
7001 186.117
7002 189.991
7003 196.675
7004 199.192
7005 204.94
7006 192.678
7007 192.282
7008 184.595
7009 177.833
7010 181.405
7011 185.311
7012 206.211
7013 206.277
7014 208.582
7015 213.725
7016 218.218
7017 209.029
7018 206.388
7019 198.818
7020 196.79
7021 196.53
7022 195.174
7023 196.767
7024 202.402
7025 206.885
7026 205.38
7027 207.309
7028 206.306
7029 200.031
7030 185.757
7031 198.201
7032 206.285
7033 217.55
7034 208.008
7035 209.198
7036 209.644
7037 209.47
7038 211.208
7039 204.91
7040 221.167
7041 222.834
7042 223.648
7043 219.624
7044 204.964
7045 210.595
7046 219.133
7047 216.252
7048 203.978
7049 203.897
7050 176.492
7051 183.687
7052 192.555
7053 186.601
7054 190.264
7055 190.986
7056 186.401
7057 182.24
7058 206.949
7059 212.687
7060 210.063
7061 210.273
7062 217.975
7063 204.935
7064 204.986
7065 218.122
7066 208.786
7067 209.318
7068 206.679
7069 203.104
7070 215.149
7071 213.358
7072 213.636
7073 217.498
7074 205.447
7075 199.267
7076 203.487
7077 193.441
7078 192.705
7079 202.843
7080 199.385
7081 203.976
7082 205.865
7083 206.019
7084 202.446
7085 202.215
7086 185.547
7087 193.674
7088 201.037
7089 203.972
7090 203.5
7091 194.181
7092 189.224
7093 195.131
7094 196.632
7095 211.925
7096 215.048
7097 211.665
7098 230.659
7099 230.232
7100 201.049
7101 202.059
7102 185.348
7103 196.302
7104 203.512
7105 201.274
7106 201.526
7107 191.198
7108 200.697
7109 201.792
7110 202.707
7111 199.99
7112 206.172
7113 199.908
7114 214.453
7115 204.471
7116 204.309
7117 204.51
7118 205.139
7119 209.375
7120 202.876
7121 198.937
7122 199.084
7123 195.416
7124 205.147
7125 201.005
7126 201.623
7127 207.068
7128 200.955
7129 206.672
7130 206.887
7131 208.128
7132 196.078
7133 200.321
7134 205.741
7135 201.627
7136 202.139
7137 198.556
7138 195.883
7139 200.227
7140 192.186
7141 202.285
7142 211.103
7143 203.594
7144 205.972
7145 201.443
7146 208.801
7147 208.057
7148 196.752
7149 189.546
7150 184.722
7151 180.553
7152 178.23
7153 184.245
7154 192.356
7155 193.282
7156 203.82
7157 202.07
7158 197.97
7159 197.558
7160 181.746
7161 198.624
7162 197.879
7163 207.52
7164 209.406
7165 205.893
7166 212.67
7167 207.404
7168 211.328
7169 229.43
7170 223.281
7171 228.364
7172 223.823
7173 209.387
7174 222.188
7175 214.807
7176 204.259
7177 200.595
7178 200.691
7179 207.391
7180 200.561
7181 205.556
7182 206.303
7183 212.76
7184 210.801
7185 206.309
7186 205.631
7187 207.714
7188 209.002
7189 213.925
7190 211.751
7191 215.827
7192 206.7
7193 201.943
7194 210.398
7195 205.835
7196 206.217
7197 212.066
7198 210.579
7199 203.79
7200 188.92
7201 186.839
7202 186.229
7203 185.232
7204 201.594
7205 209.435
7206 220.61
7207 203.542
7208 205.386
7209 196.796
7210 211.866
7211 208.391
7212 212.871
7213 220.091
7214 211.218
7215 209.483
7216 214.956
7217 200.56
7218 202.737
7219 199.35
7220 190.063
7221 204.258
7222 206.124
7223 210.508
7224 198.176
7225 204.625
7226 198.797
7227 191.31
7228 187.055
7229 204.459
7230 205.192
7231 209.537
7232 214.289
7233 210.771
7234 203.243
7235 206.026
7236 213.034
7237 211.865
7238 207.222
7239 201.359
7240 204.038
7241 201.512
7242 201.539
7243 212.816
7244 206.132
7245 182.933
7246 195.317
7247 202.445
7248 205.074
7249 208.369
7250 193.664
7251 188.224
7252 190.64
7253 182.619
7254 193.164
7255 193.947
7256 197.097
7257 200.721
7258 194.236
7259 204.055
7260 199.095
7261 191.842
7262 206.551
7263 195.626
7264 201.107
7265 204.328
7266 206.733
7267 199.906
7268 207.572
7269 207.514
7270 196.175
7271 205.345
7272 200.164
7273 204.408
7274 200.085
7275 193.42
7276 208.489
7277 216.291
7278 209.394
7279 205.994
7280 208.822
7281 204.845
7282 207.903
7283 202.823
7284 212.788
7285 211.319
7286 213.814
7287 208.784
7288 223.547
7289 226.011
7290 217.38
7291 207.245
7292 204.086
7293 207.693
7294 209.88
7295 196.852
7296 206.313
7297 206.751
7298 221.938
7299 227.456
7300 202.915
7301 195.106
7302 189.8
7303 199.52
7304 199.865
7305 201.44
7306 188.917
7307 190.153
7308 190.787
7309 207.987
7310 197.742
7311 205.994
7312 214.25
7313 210.07
7314 209.875
7315 217.632
7316 199.321
7317 207.645
7318 207.106
7319 217.852
7320 208.352
7321 193.014
7322 203.03
7323 206.328
7324 197.631
7325 194.356
7326 195.296
7327 192.019
7328 200.203
7329 203.954
7330 190.753
7331 191.889
7332 195.747
7333 209.291
7334 201.006
7335 205.486
7336 205.862
7337 201.269
7338 210.867
7339 213.571
7340 224.084
7341 223.194
7342 211.306
7343 214.365
7344 219.932
7345 209.322
7346 197.567
7347 192.389
7348 207.088
7349 219.572
7350 217.577
7351 215.219
7352 209.349
7353 212.358
7354 209.697
7355 205.071
7356 204.572
7357 212.804
7358 210.064
7359 212.489
7360 200.932
7361 188.547
7362 203.504
7363 213.506
7364 211.023
7365 204.815
7366 212.476
7367 206.47
7368 199.372
7369 210.984
7370 205.03
7371 205.554
7372 193.772
7373 192.99
7374 201.133
7375 198.512
7376 207.644
7377 207.541
7378 207.745
7379 208.714
7380 216.286
7381 212.833
7382 211.352
7383 220.853
7384 197.077
7385 206.576
7386 215.172
7387 209.777
7388 208.923
7389 201.811
7390 191.601
7391 203.31
7392 197.2
7393 195.479
7394 201.762
7395 201.171
7396 211.109
7397 205.19
7398 202.931
7399 202.412
7400 182.99
7401 187.031
7402 182.381
7403 194.146
7404 198.631
7405 197.928
7406 206.519
7407 211.676
7408 218.34
7409 203.806
7410 207.473
7411 202.91
7412 211.576
7413 219.321
7414 210.957
7415 209.357
7416 201.994
7417 203.533
7418 206.857
7419 216.639
7420 217.791
7421 217.947
7422 198.61
7423 207.636
7424 218.167
7425 217.725
7426 223.669
7427 220.852
7428 217.394
7429 212.512
7430 214.61
7431 219.09
7432 211.21
7433 210.019
7434 221.311
7435 207.914
7436 218.177
7437 227.265
7438 231.97
7439 231.644
7440 221.914
7441 222.953
7442 217.234
7443 199.746
7444 196.462
7445 199.458
7446 206.906
7447 200.625
7448 197.738
7449 190.405
7450 193.667
7451 195.453
7452 192.195
7453 183.076
7454 186.845
7455 180.38
7456 186.797
7457 200.478
7458 203.207
7459 196.088
7460 180.671
7461 181.228
7462 176.233
7463 187.068
7464 189.344
7465 195.393
7466 204.169
7467 199.866
7468 198.545
7469 196.139
7470 187.14
7471 188.13
7472 190.394
7473 198.866
7474 190.893
7475 202.512
7476 212.578
7477 211.673
7478 219.165
7479 200.605
7480 210.195
7481 207.978
7482 198.301
7483 194.045
7484 215.607
7485 214.785
7486 213.304
7487 201.331
7488 193.276
7489 208.337
7490 206.368
7491 212.482
7492 201.986
7493 206.903
7494 218.558
7495 219.832
7496 214.993
7497 217.742
7498 222.044
7499 212.121
7500 207.67
7501 204.118
7502 197.016
7503 198.051
7504 187.967
7505 201.277
7506 194.532
7507 186.849
7508 190.178
7509 203.889
7510 196.985
7511 205.633
7512 196.326
7513 204.062
7514 214.346
7515 209.488
7516 201.575
7517 192.952
7518 190.29
7519 209.773
7520 213.305
7521 208.567
7522 206.888
7523 205.63
7524 209.5
7525 206.548
7526 201.596
7527 200.39
7528 210.155
7529 205.302
7530 205.331
7531 210.895
7532 205.897
7533 203.606
7534 188.046
7535 190.915
7536 186.622
7537 188.703
7538 192.616
7539 197.756
7540 194.274
7541 202.667
7542 210.093
7543 208.092
7544 210.251
7545 199.304
7546 212.667
7547 186.264
7548 184.928
7549 191.704
7550 188.943
7551 195.418
7552 193.049
7553 185.16
7554 200.4
7555 213.255
7556 219.909
7557 219.324
7558 217.865
7559 214.446
7560 215.801
7561 217.939
7562 207.505
7563 206.846
7564 204.022
7565 205.764
7566 191.201
7567 208.866
7568 197.866
7569 199.053
7570 198.785
7571 193.564
7572 195.741
7573 193.327
7574 196.366
7575 186.586
7576 197.088
7577 196.515
7578 209.667
7579 198.203
7580 206.482
7581 210.855
7582 210.78
7583 207.091
7584 208.517
7585 209.991
7586 213.469
7587 206.287
7588 189.821
7589 185.459
7590 212.684
7591 214.779
7592 216.867
7593 207.817
7594 214.126
7595 207.755
7596 207.094
7597 198.029
7598 211.96
7599 209.905
7600 194.841
7601 182.717
7602 191.036
7603 197.066
7604 193.889
7605 186.224
7606 199.43
7607 199.228
7608 193.936
7609 184.937
7610 197.277
7611 196.999
7612 205.245
7613 206.556
7614 199.991
7615 199.736
7616 196.085
7617 206.131
7618 210.992
7619 212.219
7620 203.875
7621 205.503
7622 212.59
7623 211.498
7624 202.85
7625 190.948
7626 199.116
7627 204.482
7628 212.417
7629 204.418
7630 202.266
7631 194.605
7632 198.382
7633 207.663
7634 204.62
7635 213.557
7636 203.891
7637 202.838
7638 214.626
7639 212.091
7640 210.668
7641 220.984
7642 217.31
7643 210.722
7644 208.23
7645 202.003
7646 213.062
7647 209.116
7648 220.379
7649 234.703
7650 217.898
7651 199.086
7652 194.815
7653 194.519
7654 200.984
7655 199.13
7656 202.974
7657 202.68
7658 204.153
7659 193.209
7660 191.594
7661 199.397
7662 194.463
7663 191.171
7664 198.206
7665 206.286
7666 210.815
7667 208.791
7668 211.131
7669 217.237
7670 209.683
7671 220.501
7672 201.819
7673 196.405
7674 207.025
7675 203.589
7676 196.396
7677 194.096
7678 198.061
7679 195.173
7680 194.22
7681 202.75
7682 206.204
7683 201.55
7684 212.015
7685 213.197
7686 216.098
7687 204.413
7688 196.726
7689 199.941
7690 219.974
7691 222.997
7692 219.042
7693 219.285
7694 221.776
7695 216.486
7696 218.361
7697 211.883
7698 220.939
7699 219.081
7700 203.449
7701 182.907
7702 192.82
7703 195.92
7704 206.041
7705 202.874
7706 205.993
7707 212.502
7708 211.087
7709 224.801
7710 210.062
7711 214.751
7712 213.417
7713 208.576
7714 207.271
7715 217.506
7716 207.821
7717 217.65
7718 206.695
7719 202.972
7720 186.012
7721 181.436
7722 193.974
7723 196.196
7724 203.996
7725 205.596
7726 197.783
7727 194.143
7728 202.806
7729 199.539
7730 210.127
7731 202.674
7732 180.165
7733 190.271
7734 193.826
7735 211.768
7736 208.614
7737 212.551
7738 213.905
7739 216.532
7740 223.086
7741 227.914
7742 227.421
7743 225.907
7744 210.027
7745 218.979
7746 205.156
7747 203.236
7748 191.603
7749 202.882
7750 196.625
7751 192.835
7752 182.967
7753 188.323
7754 185.364
7755 192.207
7756 197.656
7757 211.072
7758 209.575
7759 193.654
7760 200.897
7761 221.107
7762 220.904
7763 227.539
7764 221.473
7765 224.98
7766 221.354
7767 211.098
7768 211.9
7769 213.716
7770 209.829
7771 197.374
7772 208.915
7773 197.271
7774 196.341
7775 196.283
7776 192.909
7777 209.331
7778 216.84
7779 210.156
7780 213.945
7781 210.058
7782 206.868
7783 209.884
7784 207.944
7785 201.661
7786 206.061
7787 214.865
7788 209.45
7789 197.314
7790 188.479
7791 201.293
7792 199.341
7793 199.843
7794 208.921
7795 211.179
7796 204.116
7797 211.425
7798 203.039
7799 207.981
7800 198.868
7801 198.347
7802 198.874
7803 205.444
7804 201.406
7805 203.671
7806 204.142
7807 210.106
7808 200.324
7809 188.425
7810 196.138
7811 198.207
7812 185.444
7813 207.759
7814 209.988
7815 212.168
7816 206.476
7817 194.19
7818 206.519
7819 202.44
7820 207.232
7821 209.52
7822 213.419
7823 213.045
7824 216.753
7825 193.553
7826 196.864
7827 192.724
7828 199.848
7829 210.946
7830 215.79
7831 211.287
7832 200.287
7833 193.848
7834 204.343
7835 194.785
7836 183.02
7837 191.78
7838 205.811
7839 205.368
7840 213.421
7841 208.532
7842 203.79
7843 204.507
7844 214.896
7845 227.13
7846 212.495
7847 213.593
7848 203.382
7849 197.605
7850 192.412
7851 197.445
7852 195.522
7853 200.434
7854 181.713
7855 204.084
7856 203.388
7857 203.361
7858 193.097
7859 206.977
7860 209.822
7861 203.055
7862 195.315
7863 196.99
7864 207.258
7865 207.022
7866 196.15
7867 193.037
7868 196.368
7869 199.473
7870 210.575
7871 206.721
7872 201.492
7873 212.562
7874 219.95
7875 224.795
7876 221.172
7877 211.25
7878 208.261
7879 206.465
7880 206.966
7881 215.672
7882 202.031
7883 208.526
7884 215.718
7885 214.141
7886 211.666
7887 207.3
7888 216.837
7889 213.64
7890 218.838
7891 212.654
7892 209.139
7893 209.661
7894 219.803
7895 215.004
7896 214.742
7897 213.514
7898 219.807
7899 216.638
7900 206.778
7901 205.928
7902 205.286
7903 197.327
7904 196.685
7905 201.172
7906 204.258
7907 210.756
7908 210.414
7909 217.632
7910 213.08
7911 218.783
7912 214.895
7913 206.014
7914 208.37
7915 204.376
7916 194.172
7917 205.221
7918 207.624
7919 208.822
7920 199.629
7921 183.96
7922 193.877
7923 186.653
7924 203.696
7925 207.966
7926 193.929
7927 193.309
7928 194.387
7929 181.976
7930 194.564
7931 203.455
7932 196.621
7933 195.048
7934 194.227
7935 196.502
7936 195.835
7937 210.903
7938 212.274
7939 221.082
7940 211.663
7941 211.384
7942 211.825
7943 212.57
7944 196.43
7945 196.316
7946 204.922
7947 212.325
7948 209.216
7949 209.914
7950 198.119
7951 200.332
7952 196.646
7953 185.715
7954 197.004
7955 190.977
7956 193.708
7957 190.019
7958 196.915
7959 189.657
7960 189.323
7961 194.936
7962 180.373
7963 190.689
7964 200.2
7965 202.149
7966 210.784
7967 209.53
7968 218.327
7969 222.105
7970 210.494
7971 202.665
7972 205.854
7973 214.688
7974 213.826
7975 214.553
7976 205.287
7977 205.091
7978 194.458
7979 207.729
7980 219.682
7981 211.219
7982 207.903
7983 212.379
7984 208.389
7985 205.699
7986 209.219
7987 220.295
7988 212.028
7989 211.411
7990 207.466
7991 207.651
7992 205.035
7993 198.284
7994 207.586
7995 200.031
7996 205.649
7997 210.952
7998 210.596
7999 209.209
8000 188.27
8001 181.872
8002 192.698
8003 196.513
8004 198.16
8005 189.011
8006 200.364
8007 201.204
8008 207.645
8009 213.508
8010 217.098
8011 202.638
8012 210.107
8013 208.107
8014 209.392
8015 206.917
8016 200.501
8017 204.741
8018 211.96
8019 199.418
8020 188.222
8021 191.648
8022 196.094
8023 195.433
8024 192.373
8025 201.094
8026 201.897
8027 192.112
8028 190.187
8029 194.473
8030 199.961
8031 198.53
8032 197.017
8033 199.404
8034 201.583
8035 204.24
8036 201.636
8037 203.283
8038 203.516
8039 211.167
8040 205.147
8041 195.746
8042 186.864
8043 184.103
8044 194.615
8045 188.114
8046 206.325
8047 213.217
8048 220.115
8049 218.94
8050 201.821
8051 200.295
8052 194.397
8053 192.9
8054 198.906
8055 199.699
8056 209.269
8057 206.243
8058 198.829
8059 194.79
8060 185.69
8061 193.371
8062 198.704
8063 184.828
8064 172.792
8065 172.282
8066 176.71
8067 191.417
8068 200.403
8069 208.981
8070 209.773
8071 214.59
8072 210.774
8073 215.278
8074 211.261
8075 204.812
8076 210.682
8077 211.781
8078 195.773
8079 197.188
8080 199.342
8081 197.101
8082 194.388
8083 200.471
8084 208.414
8085 211.751
8086 231.895
8087 227.772
8088 220.796
8089 211.924
8090 209.586
8091 208.035
8092 198.128
8093 191.775
8094 181.302
8095 170.079
8096 198.051
8097 189.182
8098 193.96
8099 207.687
8100 203.041
8101 208.236
8102 208.488
8103 204.662
8104 200.52
8105 211.092
8106 212.965
8107 207.037
8108 211.896
8109 211.444
8110 223.129
8111 208.967
8112 214.829
8113 210.107
8114 217.55
8115 214.396
8116 210.452
8117 213.382
8118 206.856
8119 205.803
8120 201.587
8121 181.721
8122 186.758
8123 195.439
8124 203.489
8125 211.128
8126 218.068
8127 205.464
8128 205.919
8129 199.594
8130 203.221
8131 192.169
8132 201.51
8133 203.441
8134 206.883
8135 205.435
8136 204.12
